,Frame,Alt,Speed
2024,12337,23.2,840.0
2025,12343,23.1,839.0
2026,12349,22.7,839.0
2027,12355,22.5,839.0
2028,12361,22.3,838.0
2029,12367,22.2,837.0
2030,12373,22.1,836.0
2031,12379,21.7,835.0
2032,12385,21.5,834.0
2033,12391,21.3,833.0
2034,12397,21.2,832.0
2035,12403,21.1,831.0
2036,12409,20.8,829.0
2037,12415,20.5,827.0
2038,12421,20.3,825.0
2039,12427,20.2,823.0
2040,12433,20.1,821.0
2041,12439,19.8,819.0
2042,12445,19.5,817.0
2043,12451,19.4,815.0
2044,12457,19.2,812.0
2045,12463,19.1,809.0
2046,12469,18.7,805.0
2047,12475,18.5,803.0
2048,12481,18.3,799.0
2049,12487,18.2,796.0
2050,12493,18.1,793.0
2051,12499,17.8,789.0
2052,12505,17.6,785.0
2053,12511,17.4,782.0
2054,12517,17.3,777.0
2055,12523,17.2,773.0
2056,12529,17.0,769.0
2057,12535,16.7,765.0
2058,12541,16.5,761.0
2059,12547,16.3,756.0
2060,12553,16.2,751.0
2061,12559,16.1,746.0
2062,12565,15.7,741.0
2063,12571,15.5,736.0
2064,12577,15.3,730.0
2065,12583,15.2,725.0
2066,12589,15.1,719.0
2067,12595,15.0,714.0
2068,12601,14.7,708.0
2069,12607,14.5,702.0
2070,12613,14.3,697.0
2071,12619,14.2,692.0
2072,12625,14.1,685.0
2073,12631,14.1,679.0
2074,12637,13.9,673.0
2075,12643,13.6,667.0
2076,12649,13.4,662.0
2077,12655,13.3,656.0
2078,12661,13.2,649.0
2079,12667,13.1,643.0
2080,12673,13.1,637.0
2081,12679,12.7,629.0
2082,12685,12.5,624.0
2083,12691,12.4,618.0
2084,12697,12.2,611.0
2085,12703,12.2,605.0
2086,12709,12.1,600.0
2087,12715,12.1,593.0
2088,12721,11.8,587.0
2089,12727,11.5,580.0
2090,12733,11.4,574.0
2091,12739,11.3,569.0
2092,12745,11.2,563.0
2093,12751,11.1,557.0
2094,12757,11.1,551.0
2095,12763,11.0,545.0
2096,12769,10.7,540.0
2097,12775,10.5,535.0
2098,12781,10.3,528.0
2099,12787,10.2,523.0
2100,12793,10.1,517.0
2101,12799,10.1,512.0
2102,12805,10.1,507.0
2103,12811,10.0,502.0
2104,12817,9.8,497.0
2105,12823,9.6,492.0
2106,12829,9.4,486.0
2107,12835,9.2,481.0
2108,12841,9.2,475.0
2109,12847,9.1,470.0
2110,12853,9.1,465.0
2111,12859,9.0,461.0
2112,12865,9.0,456.0
2113,12871,9.0,452.0
2114,12877,8.7,447.0
2115,12883,8.5,442.0
2116,12889,8.3,438.0
2117,12895,8.2,434.0
2118,12901,8.1,430.0
2119,12907,8.1,425.0
2120,12913,8.1,421.0
2121,12919,8.0,417.0
2122,12925,8.0,414.0
2123,12931,8.0,410.0
2124,12937,7.8,405.0
2125,12943,7.6,402.0
2126,12949,7.4,399.0
2127,12955,7.3,396.0
2128,12961,7.2,393.0
2129,12967,7.1,389.0
2130,12973,7.1,386.0
2131,12979,7.1,383.0
2132,12985,7.0,380.0
2133,12991,7.0,377.0
2134,12997,7.0,374.0
2135,13003,7.0,371.0
2136,13009,6.8,369.0
2137,13015,6.5,366.0
2138,13021,6.3,363.0
2139,13027,6.2,361.0
2140,13033,6.2,359.0
2141,13039,6.1,356.0
2142,13045,6.1,354.0
2143,13051,6.0,351.0
2144,13057,6.0,349.0
2145,13063,6.0,347.0
2146,13069,6.0,344.0
2147,13075,6.0,342.0
2148,13081,5.8,340.0
2149,13087,5.5,338.0
2150,13093,5.4,336.0
2151,13099,5.2,334.0
2152,13105,5.2,332.0
2153,13111,5.1,330.0
2154,13117,5.1,329.0
2155,13123,5.1,327.0
2156,13129,5.0,326.0
2157,13135,5.0,324.0
2158,13141,5.0,323.0
2159,13147,5.0,321.0
2160,13153,5.0,320.0
2161,13159,5.0,319.0
2162,13165,4.8,318.0
2163,13171,4.6,317.0
2164,13177,4.4,316.0
2165,13183,4.2,315.0
2166,13189,4.2,314.0
2167,13195,4.1,313.0
2168,13201,4.1,311.0
2169,13207,4.1,309.0
2170,13213,4.0,308.0
2171,13219,4.0,306.0
2172,13225,4.0,304.0
2173,13231,4.0,301.0
2174,13237,4.0,299.0
2175,13243,4.0,296.0
2176,13249,3.7,293.0
2177,13255,3.5,290.0
2178,13261,3.3,287.0
2179,13267,3.2,284.0
2180,13273,3.2,281.0
2181,13279,3.1,278.0
2182,13285,3.1,276.0
2183,13291,3.0,273.0
2184,13297,3.0,270.0
2185,13303,3.0,267.0
2186,13309,3.0,264.0
2187,13315,3.0,261.0
2188,13321,3.0,258.0
2189,13327,3.0,255.0
2190,13333,3.0,253.0
2191,13339,3.0,249.0
2192,13345,2.9,246.0
2193,13351,2.6,244.0
2194,13357,2.4,240.0
2195,13363,2.3,237.0
2196,13369,2.2,234.0
2197,13375,2.1,231.0
2198,13381,2.1,228.0
2199,13387,2.1,225.0
2200,13393,2.0,222.0
2201,13399,2.0,219.0
2202,13405,2.0,216.0
2203,13411,2.0,213.0
2204,13417,2.0,209.0
2205,13423,2.0,206.0
2206,13429,2.0,203.0
2207,13435,2.0,199.0
2208,13441,2.0,197.0
2209,13447,2.0,193.0
2210,13453,2.0,189.0
2211,13459,2.0,186.0
2212,13465,2.0,183.0
2213,13471,1.7000000000000002,180.0
2214,13477,1.5,177.0
2215,13483,1.3,174.0
2216,13489,1.2,172.0
2217,13495,1.1,169.0
2218,13501,1.1,166.0
2219,13507,1.1,163.0
2220,13513,1.0,160.0
2221,13519,1.0,158.0
2222,13525,1.0,155.0
2223,13531,1.0,153.0
2224,13537,1.0,150.0
2225,13543,1.0,148.0
2226,13549,1.0,145.0
2227,13555,1.0,143.0
2228,13561,1.0,141.0
2229,13567,1.0,139.0
2230,13573,1.0,137.0
2231,13579,1.0,134.0
2232,13585,1.0,132.0
2233,13591,1.0,129.0
2234,13597,1.0,127.0
2235,13603,1.0,124.0
2236,13609,1.0,121.0
2237,13615,1.0,119.0
2238,13621,1.0,117.0
2239,13627,1.0,114.0
2240,13633,1.0,112.0
2241,13639,1.0,110.0
2242,13645,1.0,107.0
2243,13651,0.9,104.0
2244,13657,0.6000000000000001,102.0
2245,13663,0.4,99.0
2246,13669,0.30000000000000004,97.0
2247,13675,0.2,94.0
2248,13681,0.1,91.0
2249,13687,0.0,89.0
2250,13693,0.0,86.0
2251,13699,0.0,83.0
2252,13705,0.0,80.0
2253,13711,0.0,77.0
2254,13717,0.0,74.0
2255,13723,0.0,71.0
2256,13729,0.0,68.0
2257,13735,0.0,65.0
2258,13741,0.0,62.0
2259,13747,0.0,60.0
2260,13753,0.0,57.0
2261,13759,0.0,55.0
2262,13765,0.0,53.0
2263,13771,0.0,51.0
2264,13777,0.0,49.0
2265,13783,0.0,47.0
2266,13789,0.0,45.0
2267,13795,0.0,43.0
2268,13801,0.0,42.0
2269,13807,0.0,40.0
2270,13813,0.0,38.0
2271,13819,0.0,36.0
2272,13825,0.0,34.0
2273,13831,0.0,32.0
2274,13837,0.0,29.0
2275,13843,0.0,27.0
2276,13849,0.0,25.0
2277,13855,0.0,22.0
2278,13861,0.0,20.0
2279,13867,0.0,18.0
2280,13873,0.0,16.0
2281,13879,0.0,14.0
2282,13885,0.0,13.0
2283,13891,0.0,12.0
2284,13897,0.0,11.0
2285,13903,0.0,10.0
2286,13909,0.0,8.0
2287,13915,0.0,5.0
2288,13921,0.0,4.0
2289,13927,0.0,3.0
2290,13933,0.0,3.0
2291,13939,0.0,2.0
2292,13945,0.0,1.0
2293,13951,0.0,0.0
2294,13957,0.0,0.0
2295,13963,0.0,0.0
2296,13969,0.0,0.0
2297,13975,0.0,0.0
2298,13981,0.0,0.0
2299,13987,0.0,0.0
